NumberID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
3/18/04,-5.78,-5.11,-6.82,-7.33,-3.37,-5.31,   NaN,-0.16,-1.06,-0.61,   NaN,-1.51,0.29,-2.44,0.29,-7.36,-5.16,-1.93,-3.85,-1.06,   NaN,-0.16,6.62,   NaN,   NaN,5.91,5.81,7.76,6.89,1.17,-5.81,-1.97,3.74,0.73,   NaN,   NaN,   NaN,-1.11,   NaN,-4.44,   NaN,-5.55,-17.77,6.11,3.89,   NaN,-15.56,0.56,-11.67,-1.67,6.67,8.89,0.56,0.56,   NaN,3.89,   NaN,0,10,-6.67,-4.44,   NaN
3/19/04,-3.24,-3.22,-6.82,-7.33,-2.44,-5.31,   NaN,1.17,-0.61,-0.16,   NaN,-0.16,0.29,0.29,0.29,-6.38,-3.27,-0.72,-6.82,-4.33,   NaN,-2.9,7.43,   NaN,   NaN,2.71,0.29,-1.07,2.23,2.89,-5.81,0.29,7.43,2.03,   NaN,   NaN,   NaN,-1.67,   NaN,-5.55,   NaN,-7.22,-3.89,6.11,3.89,   NaN,7.22,2.78,-7.78,-3.89,7.78,6.67,0.56,-2.78,   NaN,5.56,   NaN,-1.11,10,-7.78,-2.22,   NaN
3/20/04,-2.93,-2.61,-4.82,-4.82,-1.97,-2.44,   NaN,0.29,0.73,0.29,   NaN,0.73,2.03,0.29,-1.97,-5.1,-3.58,-1.02,-6.31,-3.85,   NaN,-2.9,6.22,   NaN,   NaN,3.89,0.73,0.13,3.12,2.03,-2.44,0.29,6.62,2.46,   NaN,   NaN,   NaN,0.56,   NaN,-2.22,   NaN,-3.33,-2.22,7.78,5,   NaN,-15.56,2.78,-7.22,-4.44,9.44,6.67,2.78,-2.78,   NaN,5,   NaN,0,10.56,-3.89,-4.44,   NaN
3/21/04,-2.01,-1.68,-3.37,-3.37,-1.51,-1.51,   NaN,1.17,1.17,0.73,   NaN,1.6,2.89,0.73,-0.16,-3.51,-1.72,-0.11,-3.37,-1.97,   NaN,-1.51,7.43,   NaN,   NaN,4.47,2.46,1.93,4.29,2.89,-2.44,0.29,6.22,2.46,   NaN,   NaN,   NaN,-0.56,   NaN,-4.44,   NaN,-3.33,-1.67,8.33,4.44,   NaN,9.44,1.11,-2.78,0,8.89,9.44,4.44,-0.56,   NaN,5,   NaN,0.56,11.67,-5.55,-3.89,   NaN
3/22/04,-4.82,-4.79,-6.31,-6.31,-3.37,-5.81,   NaN,-0.16,-0.61,-0.61,   NaN,-0.16,0.73,-1.51,-1.51,-6.71,-5.16,-3.16,-4.82,-3.37,   NaN,-1.51,6.22,   NaN,   NaN,2.42,0.29,0.13,2.53,0.73,-4.33,-1.51,3.31,0.29,   NaN,   NaN,   NaN,-1.67,   NaN,-3.33,   NaN,-2.78,-17.77,6.67,3.89,   NaN,-17.78,0.56,-7.78,-3.89,5.56,6.67,3.33,-0.56,   NaN,2.78,   NaN,1.11,7.78,-3.89,-2.22,   NaN
3/23/04,-5.13,-5.11,-6.31,-6.31,-2.44,-5.81,   NaN,-1.97,-2.44,-1.51,   NaN,-0.16,-1.51,-1.97,-1.51,-7.03,-6.78,-4.42,-2.9,-1.97,   NaN,-2.44,3.74,   NaN,   NaN,3.89,2.03,2.82,2.82,-1.51,-4.33,-2.44,0.73,-0.16,   NaN,   NaN,   NaN,-2.78,   NaN,-5,   NaN,-6.11,-3.89,3.89,3.89,   NaN,-16.67,-0.56,-7.78,-4.44,6.67,3.89,1.67,-1.67,   NaN,0.56,   NaN,-1.67,5.56,-8.33,-3.33,   NaN
3/24/04,-7.41,-7.71,-8.38,-8.38,-4.33,-6.31,   NaN,-2.9,-3.37,-2.9,   NaN,-1.06,-2.44,-3.37,-4.82,-8.36,-4.53,-7.01,-3.85,-2.9,   NaN,-0.61,1.17,   NaN,   NaN,3.01,4.57,3.99,4.58,-2.9,-5.81,-2.9,-1.97,-1.51,   NaN,   NaN,   NaN,-3.89,   NaN,-6.67,   NaN,-6.67,-3.33,2.22,3.89,   NaN,-16.67,-0.56,-12.22,-4.44,2.78,5.56,2.22,-4.44,   NaN,-0.56,   NaN,-1.11,2.78,-7.78,-2.22,   NaN
3/25/04,-5.78,-7.71,-8.38,-7.85,-4.33,-8.91,   NaN,-5.31,-5.31,-4.82,   NaN,-1.06,-5.81,-1.97,-8.91,-7.69,-10.85,-10.75,-8.38,-7.33,   NaN,-5.31,-3.85,   NaN,   NaN,-1.77,-1.06,-2.6,-0.15,-4.33,-3.85,-4.33,-3.85,-1.97,   NaN,   NaN,   NaN,-6.11,   NaN,-8.89,   NaN,-8.33,-6.11,-2.78,3.89,   NaN,-2.22,-3.89,-6.67,-1.67,-0.56,3.33,0.56,-2.78,   NaN,-0.56,   NaN,-3.33,-0.56,-7.78,-4.44,   NaN
3/26/04,-11.18,-9.74,-11.13,-10.01,-7.33,-10.56,   NaN,-4.82,-4.82,-4.82,   NaN,-2.9,-4.82,-4.33,-7.33,-9.38,-10.5,-9.7,-7.33,-5.31,   NaN,-4.82,-3.85,   NaN,   NaN,-2.69,-2.9,-4.8,-2.89,-7.33,-9.46,-7.85,-4.82,-5.31,   NaN,   NaN,   NaN,-10,   NaN,-6.67,   NaN,-9.44,-3.33,-4.44,3.89,   NaN,-2.78,-6.67,-6.67,-5,0,1.67,-1.67,-2.22,   NaN,-1.67,   NaN,-5,-1.11,-9.44,-7.78,   NaN
3/27/04,-4.5,-5.43,-8.91,-6.82,-3.85,-10.56,   NaN,-3.85,-3.85,-3.85,   NaN,-1.51,-0.61,-1.97,-2.9,-7.69,-4.84,-4.11,-10.01,-7.33,   NaN,-5.31,-1.06,   NaN,   NaN,-3,-3.37,-5.44,-2.89,-1.06,-7.85,-5.31,2.03,-2.44,   NaN,   NaN,   NaN,-8.89,   NaN,-12.77,   NaN,-12.77,-8.89,-3.33,3.89,   NaN,-2.78,-7.22,-8.89,-2.22,3.89,4.44,-1.67,-5,   NaN,0.56,   NaN,-7.78,0,-11.1,-6.11,   NaN
3/28/04,-5.13,-3.22,-6.31,-6.31,-2.9,-3.37,   NaN,-0.16,-0.61,-1.06,   NaN,-0.61,0.29,-1.51,-2.9,-6.06,-4.21,-3.47,-7.85,-5.81,   NaN,-4.33,2.89,   NaN,   NaN,-0.56,-1.97,-3.53,-0.15,0.29,-4.33,-1.51,4.15,0.29,   NaN,   NaN,   NaN,-5.56,   NaN,-3.89,   NaN,-5,-2.22,5.56,3.89,   NaN,6.67,-2.78,-11.11,-6.67,6.67,7.22,0.56,-3.89,   NaN,0,   NaN,-2.78,7.78,-4.44,-7.78,   NaN
3/29/04,-2.32,-2.61,-3.85,-4.82,-1.51,-3.37,   NaN,0.73,0.29,0.29,   NaN,1.17,0.73,-0.16,0.29,-3.2,0.68,-3.47,-2.9,-0.16,   NaN,0.29,5.81,   NaN,   NaN,3.3,1.17,0.73,3.71,4.99,-2.44,3.31,6.22,3.31,   NaN,   NaN,   NaN,-3.33,   NaN,-5.55,   NaN,-6.11,-3.33,6.11,3.89,   NaN,6.67,-1.11,-6.11,-1.67,5.56,5,5,0.56,   NaN,3.33,   NaN,-0.56,9.44,-6.67,-6.67,   NaN
3/30/04,-6.1,-5.75,-6.82,-6.82,-3.37,-6.82,   NaN,-1.51,-2.44,-1.51,   NaN,-0.61,-1.51,-2.44,-1.97,-6.38,-4.84,-5.06,-6.31,-4.82,   NaN,-3.37,3.74,   NaN,   NaN,1.23,-0.16,-1.37,0.74,-2.44,-5.81,-3.37,-0.16,-1.51,   NaN,   NaN,   NaN,-2.22,   NaN,-3.89,   NaN,-1.67,-2.78,5,3.89,   NaN,3.89,-0.56,-9.44,-5,2.78,5,0.56,-2.22,   NaN,0,   NaN,-0.56,5.56,-4.44,0,   NaN
3/31/04,-5.13,-5.11,-5.81,-5.81,-1.97,-5.81,   NaN,-1.97,-2.44,-1.97,   NaN,1.17,-2.44,-1.51,-6.31,-6.38,-5.48,-7.33,-5.31,-4.82,   NaN,-4.33,-3.37,   NaN,   NaN,-2.08,-1.51,-2.29,-1.36,-2.44,-4.33,-2.44,-1.51,-0.61,   NaN,   NaN,   NaN,-5,   NaN,-7.22,   NaN,-7.78,-4.44,2.78,3.89,   NaN,-17.22,-2.78,-5.56,   NaN,3.33,6.67,0,-0.56,   NaN,1.67,3.89,-2.78,3.33,-8.33,-5.55,   NaN
4/1/04,-5.46,-5.43,-5.31,-5.31,-3.85,-8.38,   NaN,-2.9,-3.85,-2.9,   NaN,0.29,-4.33,-2.44,-9.46,-5.74,-8.43,-11.46,-8.91,-8.38,   NaN,-6.82,-5.81,   NaN,   NaN,-3.31,-2.44,-2.91,-2.27,-3.85,-3.85,-4.33,-2.9,-1.51,   NaN,   NaN,   NaN,-9.44,   NaN,-7.78,   NaN,-5.55,-2.78,-1.11,3.89,   NaN,-16.11,-8.33,-7.78,   NaN,3.89,6.67,-1.11,-5,   NaN,-2.78,3.33,-3.89,0,-6.67,-7.78,   NaN
4/2/04,-1.39,-1.68,-2.44,-1.51,-0.16,-5.81,   NaN,-0.16,-0.16,-0.16,   NaN,1.17,0.73,-0.61,-5.31,-1.05,-4.84,-8.33,-7.85,-6.82,   NaN,-4.82,-4.33,   NaN,   NaN,-2.38,-1.06,-0.46,-0.45,-0.16,-1.06,-1.51,0.29,-0.16,   NaN,   NaN,   NaN,-10,   NaN,-8.33,   NaN,-6.67,-3.33,-2.22,3.89,   NaN,-1.11,-9.44,-3.89,   NaN,2.78,4.44,-1.11,-3.33,   NaN,0.56,2.78,-4.44,0.56,-7.22,-9.44,   NaN
4/3/04,-2.32,-1.38,-1.51,-1.06,-0.61,-2.44,   NaN,0.29,0.29,0.29,   NaN,1.6,1.17,-0.16,-2.9,-0.74,-2.03,-3.79,-2.9,-1.06,   NaN,-1.06,2.46,   NaN,   NaN,0.03,0.29,-0.16,1.34,-0.16,-1.97,-1.51,1.17,-0.16,   NaN,   NaN,   NaN,-0.56,   NaN,-2.78,   NaN,-1.67,-0.56,1.11,3.89,   NaN,2.22,-1.11,-5,   NaN,3.89,5.56,2.78,-1.11,   NaN,1.67,3.33,0,2.22,-0.56,-0.56,   NaN
4/4/04,-1.09,-1.68,-1.97,-1.97,1.17,-3.85,   NaN,0.29,-0.16,-0.16,   NaN,3.74,0.29,1.17,-3.85,-2.58,-4.21,-3.79,-4.33,-2.9,   NaN,-2.44,4.57,   NaN,   NaN,2.42,1.17,-0.46,1.34,-0.61,-1.06,-1.06,1.17,0.29,   NaN,   NaN,   NaN,-2.78,   NaN,-2.22,   NaN,-3.33,-2.22,2.78,3.89,   NaN,-16.11,-1.11,-8.33,   NaN,5,5.56,2.78,0.56,   NaN,2.22,3.89,-0.56,3.89,-1.67,-1.67,   NaN
4/5/04,-6.75,-6.07,-6.82,-6.82,-3.37,-6.31,   NaN,-1.97,-2.44,-1.51,   NaN,-0.16,-1.97,-2.44,-3.85,-6.38,-6.13,-5.38,-3.85,-2.9,   NaN,-1.97,1.17,   NaN,   NaN,2.42,3.31,2.23,2.53,-1.97,-5.31,-1.97,-0.16,-0.16,   NaN,   NaN,   NaN,-4.44,   NaN,-3.89,   NaN,-3.33,-1.67,2.22,3.89,   NaN,-17.78,-1.11,-6.67,   NaN,3.33,5.56,1.11,-4.44,   NaN,1.11,3.33,-0.56,3.89,-3.89,-3.33,   NaN
4/6/04,-5.46,-3.84,-4.33,-4.33,-2.44,-6.31,   NaN,-1.97,-1.97,-1.97,   NaN,-0.61,-1.97,-1.97,-4.33,-4.78,-5.48,-5.06,-4.82,-4.82,-1.42,-5.31,0.29,   NaN,   NaN,-1.16,-1.97,-3.22,-0.75,-1.97,-4.33,-3.37,0.73,-1.51,   NaN,   NaN,   NaN,-5.56,   NaN,-7.22,   NaN,-6.67,-3.33,1.11,3.89,   NaN,-16.11,-2.78,-3.89,   NaN,3.33,4.44,1.11,-4.44,   NaN,-3.33,3.89,-2.22,2.22,-7.78,-3.33,   NaN
4/7/04,-3.56,-3.22,-4.33,-4.33,-2.44,-3.85,   NaN,-0.16,-0.61,-1.06,   NaN,0.73,0.29,-0.16,-3.85,-4.78,-3.89,-4.74,-5.81,-4.33,0.08,-3.37,2.46,   NaN,   NaN,1.23,-0.16,-0.76,1.93,-0.61,-2.44,-1.97,2.46,0.29,   NaN,   NaN,   NaN,-5,   NaN,-2.78,   NaN,-2.22,-3.33,2.78,3.89,   NaN,3.33,-3.33,-5,   NaN,4.44,6.11,1.11,-2.78,   NaN,-1.67,4.44,-2.78,5,-5,-5,   NaN
4/8/04,-3.24,-3.53,-4.33,-3.85,-1.97,-2.9,   NaN,-1.06,-1.06,-1.06,   NaN,0.29,-0.61,-1.06,-3.85,-3.83,-5.16,-3.47,-3.37,-2.9,0.68,-3.37,2.46,   NaN,   NaN,-0.56,-0.61,-2.29,1.04,-0.16,-2.9,-1.97,2.89,0.73,   NaN,   NaN,   NaN,-3.89,   NaN,-3.33,   NaN,-3.89,-1.67,4.44,3.89,   NaN,5,-1.67,-6.67,   NaN,7.22,7.22,1.11,-3.89,   NaN,2.22,3.89,-1.11,5.56,-5,-5,   NaN
4/9/04,-5.13,-4.48,-5.31,-4.82,-2.44,-4.82,   NaN,-1.06,-1.51,-1.06,   NaN,1.17,-0.61,-1.06,-4.33,-6.38,-4.84,-5.71,-7.85,-6.31,-0.51,-5.31,1.6,   NaN,   NaN,-1.16,-1.51,-3.53,-0.45,-0.61,-1.97,-2.44,3.31,0.29,   NaN,   NaN,   NaN,-4.44,   NaN,-2.22,   NaN,-3.33,-3.89,6.11,3.89,   NaN,6.11,-2.22,-1.67,   NaN,7.22,7.22,6.11,0,   NaN,3.33,6.11,-2.22,8.33,-3.33,-3.33,   NaN
4/10/04,-4.18,-5.11,-6.31,-6.31,-2.9,-4.82,   NaN,-1.06,-1.51,-1.51,   NaN,0.73,-1.51,-1.51,-4.33,-6.38,-6.45,-4.42,-6.82,-6.82,-1.42,-6.82,-0.16,   NaN,   NaN,-2.08,-2.9,-5.12,-1.06,-1.51,-3.37,-2.44,2.89,-0.61,   NaN,   NaN,   NaN,-6.11,   NaN,-1.11,   NaN,-1.11,1.11,6.11,3.89,   NaN,6.11,-3.33,-12.22,   NaN,6.11,9.44,   NaN,-5,   NaN,1.67,4.44,-1.67,8.33,-5.55,-6.67,   NaN
4/11/04,-2.93,-2.61,-3.37,-3.85,-1.06,-3.37,   NaN,0.73,-0.16,-0.61,   NaN,2.46,0.73,0.29,-1.97,-3.83,-3.58,-2.54,-4.82,-3.85,2.76,-2.9,4.15,   NaN,   NaN,3.01,0.73,0.13,2.53,0.29,-2.44,-1.06,3.31,1.17,   NaN,   NaN,   NaN,-6.11,   NaN,-5,   NaN,-3.33,-2.78,4.44,3.89,   NaN,5.56,-4.44,-8.33,   NaN,7.22,8.33,2.22,-3.33,   NaN,3.33,2.78,-2.78,7.78,-6.11,-7.78,   NaN
4/12/04,-4.5,-4.16,-4.82,-5.31,-1.51,-4.33,   NaN,1.17,0.29,1.17,   NaN,1.6,0.29,-0.61,-2.44,-5.1,-3.27,-4.74,-3.85,-1.51,0.38,-1.51,2.89,   NaN,   NaN,4.76,3.74,1.03,3.12,0.73,-3.37,0.29,2.46,1.6,   NaN,   NaN,   NaN,-3.33,   NaN,-4.44,   NaN,-3.33,-1.67,5.56,3.89,   NaN,5,-1.11,-6.67,   NaN,6.67,8.33,4.44,-2.22,   NaN,2.78,0.56,0,7.22,-4.44,-3.89,   NaN
4/13/04,-7.08,-6.39,-6.82,-6.82,-2.44,-7.33,   NaN,-1.06,-1.51,-1.06,   NaN,-0.61,-1.06,-1.97,-5.31,-6.38,-5.48,-8.67,-5.31,-3.85,-2.64,-1.97,-0.16,   NaN,   NaN,1.83,2.89,-0.16,1.64,-2.9,-2.9,-1.97,-1.51,-1.06,   NaN,   NaN,   NaN,-5,   NaN,-3.33,   NaN,-3.33,-3.33,0.56,3.89,   NaN,0,-1.67,-5,   NaN,2.22,4.44,1.67,-0.56,   NaN,0,4.44,-1.11,1.11,-5,-3.33,   NaN
4/14/04,-2.93,-2.61,-2.44,-2.9,-1.51,-4.33,   NaN,-0.16,-0.61,-0.16,   NaN,1.17,-0.61,-1.06,-5.31,-3.2,-3.27,-7.33,-3.85,-3.37,-1.72,-1.51,0.29,   NaN,   NaN,2.71,3.74,3.99,4.87,-1.97,-2.44,-1.97,-1.06,-0.61,   NaN,   NaN,   NaN,-6.67,   NaN,-8.33,   NaN,-3.89,-5,0.56,3.89,   NaN,-17.22,-2.78,-6.11,   NaN,3.89,5.56,6.67,1.11,   NaN,0,3.89,-2.78,0.56,-7.78,-4.44,   NaN
4/15/04,-3.56,-2.91,-2.9,-2.9,-1.97,-4.82,   NaN,-1.06,-1.51,-1.06,   NaN,0.73,-1.51,-0.16,-6.82,-2.89,-4.84,-8.67,-5.81,-5.31,-3.57,-3.85,-1.97,   NaN,   NaN,-0.26,0.29,0.43,0.44,-2.9,-2.44,-2.44,-2.44,-0.61,   NaN,   NaN,   NaN,-5.56,   NaN,-4.44,   NaN,-2.78,-2.22,-0.56,3.89,   NaN,-0.56,1.75,-11.67,   NaN,3.33,6.11,2.22,-1.11,   NaN,-1.11,5,-0.56,0.56,-3.89,-3.33,   NaN
4/16/04,-5.13,-4.16,-4.82,-5.81,-3.85,-7.33,   NaN,-2.9,-2.9,-2.9,   NaN,-1.51,-3.85,-1.97,-8.38,-5.42,-6.45,-10.4,-6.82,-6.31,-4.52,-4.82,-3.85,   NaN,   NaN,-2.08,-2.44,-3.22,-1.97,-4.33,-3.85,-4.33,-3.85,-2.9,   NaN,   NaN,   NaN,-7.78,   NaN,-5.55,   NaN,-3.33,-2.22,-1.67,3.89,   NaN,-16.11,-4.17,-9.44,   NaN,0.56,3.89,-1.11,-3.33,   NaN,-1.11,3.33,-2.78,-1.11,-7.22,-6.11,   NaN
4/17/04,-16.07,-13.32,-14.1,-15.36,-11.13,-17.36,   NaN,-10.01,-10.56,-9.46,   NaN,-6.82,-10.01,-8.91,-13.49,-15.23,-16.49,-15.59,-12.88,-11.13,-5.16,-8.38,-6.31,   NaN,   NaN,-3.93,-3.85,-5.44,-4.15,-10.56,-14.73,-10.56,-8.38,-8.38,   NaN,   NaN,   NaN,-11.67,   NaN,-8.33,   NaN,-6.67,-5,-5,3.89,   NaN,-4.44,-8.33,-13.33,   NaN,-1.67,0.56,-5,-6.11,   NaN,-3.33,-1.11,-6.67,-3.33,-11.66,-9.44,   NaN
4/18/04,-6.1,-5.11,-7.33,-8.91,-3.85,-15.36,   NaN,-5.81,-6.82,-6.82,   NaN,-2.9,-4.33,-3.37,-10.01,-6.38,-8.1,-10.75,-7.85,-7.33,-4.52,-5.81,-4.33,   NaN,   NaN,-2.08,-1.51,-1.37,-1.06,-5.81,-10.01,-6.82,-5.31,-5.31,   NaN,   NaN,   NaN,-14.44,   NaN,-16.1,   NaN,-15.55,-12.21,-6.11,3.89,   NaN,-6.11,-11.11,-8.89,   NaN,-1.11,0.56,-1.11,-3.89,   NaN,-0.56,-0.56,-9.99,-3.89,-18.88,-11.1,   NaN
4/19/04,-3.87,-1.68,-2.9,-4.33,-1.06,-8.38,   NaN,-2.9,-3.85,-3.37,   NaN,-0.16,-1.97,-0.16,-8.91,-1.96,-4.84,-6.35,-5.81,-3.37,-2.33,-1.51,-1.97,   NaN,   NaN,1.83,1.6,2.52,2.23,-4.33,-3.85,-4.33,-2.9,-2.9,   NaN,   NaN,   NaN,-9.44,   NaN,-7.78,   NaN,-6.11,-4.44,-4.44,3.89,   NaN,-3.89,-7.78,-7.22,   NaN,1.11,3.89,2.78,-2.22,   NaN,0,2.22,-5,-2.78,-7.22,-7.78,0
4/20/04,-2.93,-2.29,-2.44,-2.44,-1.97,-4.82,   NaN,-1.06,-1.51,-1.06,   NaN,0.73,-1.97,-0.16,-6.82,-2.27,-3.89,-8.67,-5.81,-5.31,-3.57,-2.9,-1.51,   NaN,   NaN,0.03,1.6,1.03,3.12,-3.37,-3.37,-2.44,-2.9,-1.51,   NaN,   NaN,   NaN,-5,   NaN,-3.89,   NaN,-2.78,-1.67,-1.11,3.89,   NaN,-1.11,-3.33,-4.44,   NaN,3.89,6.67,3.33,0,   NaN,0,2.78,-1.11,0,-2.78,-3.89,0.56
4/21/04,-6.1,-6.07,-5.81,-5.81,-3.85,-8.91,   NaN,-4.33,-4.82,-3.85,   NaN,-1.06,-4.82,-2.9,-11.7,-6.06,-8.77,-12.18,-9.46,-8.38,-7.43,-6.82,-5.81,   NaN,   NaN,-3.31,-2.44,-3.85,-2.58,-5.81,-5.31,-5.81,-3.37,-3.37,   NaN,   NaN,   NaN,-7.22,   NaN,-5.55,   NaN,-3.89,-3.33,-1.67,3.89,   NaN,-1.67,-5.06,-7.22,   NaN,1.11,2.78,-1.67,-4.44,   NaN,-2.22,6.11,-3.89,0,-7.22,-5.55,0
4/22/04,-2.93,-4.48,-5.81,-7.33,-4.33,-8.38,   NaN,-2.9,-2.9,-2.9,   NaN,-1.06,-3.37,-2.44,-8.91,-8.03,-7.43,-9.01,-7.33,-7.33,-3.89,-7.33,-3.37,   NaN,   NaN,-3,-4.33,-6.41,-2.27,-3.37,-3.85,-5.31,-0.61,-2.44,   NaN,   NaN,   NaN,-10.56,   NaN,-7.78,   NaN,-6.11,-4.44,-2.22,3.89,   NaN,-2.22,-8.89,-10,   NaN,4.44,6.11,-2.22,-6.11,   NaN,-0.56,5.56,-5.55,0,-7.78,-9.44,-0.56
4/23/04,-4.18,-3.84,-3.85,-4.82,-1.97,-4.82,   NaN,-0.16,-0.16,-1.06,   NaN,-0.16,0.29,-1.06,-4.33,-5.42,-5.16,-5.06,-8.38,-5.31,-0.21,-4.33,2.46,   NaN,   NaN,0.63,-0.61,-2.91,1.04,-1.51,-3.85,-2.44,2.46,-0.16,   NaN,   NaN,   NaN,-8.33,   NaN,-3.89,   NaN,-3.33,-2.78,1.67,3.89,   NaN,3.33,-7.78,-5,   NaN,4.44,5.56,   NaN,-4.44,   NaN,1.11,7.78,-4.44,5,-4.44,-8.33,3.89
4/24/04,-2.93,-2.61,-2.9,-3.37,-1.51,-3.37,   NaN,1.17,1.17,0.73,   NaN,2.03,1.6,0.73,-2.44,-4.46,-3.27,-3.79,-6.82,-4.33,1.28,-3.37,4.15,   NaN,   NaN,2.71,0.73,-1.68,1.93,0.73,-2.44,-0.61,4.99,1.17,   NaN,   NaN,   NaN,-5.56,   NaN,-0.56,   NaN,-0.56,-1.11,5.56,3.89,   NaN,5.56,-2.78,-6.67,   NaN,6.67,5.56,0.56,-2.78,   NaN,3.89,7.78,-1.67,7.22,-5,-6.11,5
4/25/04,-2.32,-1.68,-1.97,-2.9,-0.16,-2.9,   NaN,2.03,2.46,1.6,   NaN,4.15,3.31,2.03,0.73,-2.89,-2.34,-0.41,-4.82,-2.44,4.22,-1.97,6.62,   NaN,   NaN,4.47,2.89,0.43,3.71,4.57,-1.06,0.73,6.62,4.99,   NaN,   NaN,   NaN,-3.33,   NaN,-3.89,   NaN,0.56,2.78,6.67,3.89,   NaN,7.78,-1.67,-6.67,   NaN,8.89,11.67,3.33,-2.22,   NaN,6.11,9.44,0,10.56,-3.89,-5,8.33
4/26/04,-1.7,-1.08,-1.97,-2.44,0.29,-1.51,   NaN,2.89,2.89,2.89,   NaN,4.57,4.15,3.31,1.6,-2.27,-1.12,0.18,-3.37,-1.51,6.24,-1.06,7.83,   NaN,   NaN,5.62,4.15,2.82,6.61,3.74,-1.06,1.6,7.83,3.74,   NaN,   NaN,   NaN,-1.67,   NaN,-2.22,   NaN,-1.67,2.22,10,5.56,   NaN,11.11,1.11,-9.44,   NaN,11.11,5.56,3.33,-0.56,   NaN,7.22,8.33,2.78,13.33,-2.78,-2.78,11.11
4/27/04,-4.5,-2.61,-3.37,-4.33,-0.61,-3.85,   NaN,1.17,1.17,1.17,   NaN,2.46,2.03,0.73,0.73,-4.14,-3.27,-1.93,-1.06,0.73,4.22,0.29,7.43,   NaN,   NaN,7.64,10.6,8.34,7.18,1.17,-3.37,-1.06,4.57,1.17,   NaN,   NaN,   NaN,0,   NaN,-2.78,   NaN,-2.22,0,8.89,3.89,   NaN,8.89,5.56,-5.56,   NaN,7.78,10.56,4.44,-1.11,   NaN,3.33,5.56,1.11,11.67,-3.89,-2.22,10
4/28/04,-3.56,-3.53,-3.37,-4.33,-2.44,-6.31,   NaN,-1.51,-1.51,-1.51,   NaN,1.17,-1.06,-1.97,-6.82,-5.42,-6.13,-10.05,-7.33,-6.31,-5.16,-6.82,-4.33,   NaN,   NaN,-2.38,-2.9,-4.48,-1.97,-2.9,-3.37,-2.9,-1.97,-1.51,   NaN,   NaN,   NaN,-6.11,   NaN,-5,   NaN,-5,-2.22,2.78,3.89,   NaN,2.78,-4.44,-7.22,   NaN,3.89,5.56,3.89,0.56,   NaN,0.56,5,0,3.89,-6.11,-4.44,5.56
4/29/04,-3.24,-2.91,-2.9,-3.85,-1.51,-4.82,   NaN,-0.61,-0.16,-0.61,   NaN,0.73,0.29,-0.61,-4.33,-5.1,-5.16,-6.35,-7.85,-6.31,-1.11,-5.31,-0.16,   NaN,   NaN,-1.77,-3.37,-5.44,-2.27,-1.97,-3.37,-2.44,2.46,-0.61,   NaN,   NaN,   NaN,-8.33,   NaN,-6.11,   NaN,-4.44,-2.22,0,3.89,   NaN,1.11,-8.33,-8.33,   NaN,5,6.67,-1.11,-5,   NaN,1.11,5,-2.22,3.33,-6.11,-7.22,2.78
4/30/04,-2.93,-2.29,-3.37,-4.33,-1.06,-2.9,   NaN,1.17,2.03,1.17,   NaN,2.03,2.89,1.6,-1.06,-3.51,-2.96,-1.93,-6.31,-3.37,3.64,-3.37,4.99,   NaN,   NaN,0.93,-1.51,-2.29,0.74,1.17,-2.44,-0.16,6.22,1.6,   NaN,   NaN,   NaN,-6.67,   NaN,-5,   NaN,-3.33,-0.56,3.89,3.89,   NaN,5,-4.44,-10,   NaN,6.67,7.22,-0.87,-3.33,   NaN,1.11,7.22,-2.22,7.22,-4.44,-6.67,5.56
5/1/04,-1.7,-1.08,-1.51,-1.97,0.73,-2.44,   NaN,3.31,3.74,3.31,   NaN,4.57,4.99,4.15,0.73,-1.96,-0.51,0.18,-3.37,-1.51,5.96,-1.51,8.23,   NaN,   NaN,6.78,4.99,3.99,6.61,2.89,0.29,1.6,8.23,3.31,   NaN,   NaN,   NaN,-2.22,   NaN,-3.89,   NaN,-3.33,0,7.22,4.44,   NaN,8.33,-0.56,-1.11,   NaN,8.89,7.78,-0.63,-0.56,   NaN,0.56,7.78,0,9.44,-5,-3.89,7.78
5/2/04,-1.09,0.72,-1.06,-1.06,2.03,-0.16,   NaN,4.15,4.57,4.15,   NaN,5.81,6.22,5.4,3.31,-0.44,0.68,2.27,-1.51,0.73,9.71,0.29,10.21,   NaN,   NaN,8.23,7.03,8.05,8.34,5.4,0.29,2.46,9.42,4.57,   NaN,   NaN,   NaN,0.56,   NaN,-1.11,   NaN,-1.11,1.11,10,6.11,   NaN,10.56,2.22,-2.22,   NaN,10.56,11.67,-0.38,2.22,   NaN,0,5.56,2.22,12.22,-2.78,-2.22,11.11
