NumberID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
5/13/04,13.22,14.64,15.23,14.85,16,11.77,   NaN,15.62,15.62,15.62,   NaN,17.14,14.47,20.95,10.99,17.92,14.33,12.69,18.28,14.47,21.17,14.85,16.38,   NaN,   NaN,19.02,17.9,22.87,25.06,12.93,13.32,12.93,14.09,14.47,   NaN,   NaN,   NaN,12.78,   NaN,13.89,   NaN,10.56,13.33,15.56,10,   NaN,16.11,10,18.33,   NaN,23.89,23.89,20.42,17.78,   NaN,22.22,23.89,16.67,16.11,14.44,11.67,21.11
5/14/04,14.09,14.64,15.23,14.47,16.38,12.93,   NaN,16.38,16.38,16.38,   NaN,17.9,15.62,20.57,10.99,16.43,15.79,12.41,14.85,14.09,23.04,16.38,16.76,   NaN,   NaN,19.92,19.04,23.82,21.88,13.7,14.47,13.7,15.23,16,   NaN,   NaN,   NaN,11.67,   NaN,13.33,   NaN,11.67,14.44,16.67,10.56,   NaN,17.22,14.44,18.33,   NaN,25,25,20.76,17.78,   NaN,22.22,25,17.22,17.22,15,12.22,22.78
5/15/04,13.81,14.35,14.85,14.09,14.47,11.77,   NaN,16.38,16,16.76,   NaN,16.76,14.85,20.19,8.23,15.26,12.01,10.68,13.7,12.16,19.95,15.23,15.62,   NaN,   NaN,19.32,17.52,21.92,25.06,13.32,13.7,12.93,14.47,15.23,   NaN,   NaN,   NaN,10.56,   NaN,11.11,   NaN,10.56,13.33,15,10.56,   NaN,16.67,10.56,18.89,   NaN,23.33,24.44,21.11,18.89,   NaN,23.33,23.89,16.11,16.67,14.44,10,22.22
5/16/04,12.35,14.06,15.62,14.85,14.85,12.93,   NaN,16.76,16.38,16.38,   NaN,16.76,15.23,19.81,9.82,14.97,14.92,9.82,13.7,13.32,23.68,16,18.66,   NaN,   NaN,20.22,19.04,23.5,24.09,12.93,13.7,12.93,14.47,14.85,   NaN,   NaN,   NaN,12.22,   NaN,11.11,   NaN,10.56,13.33,15,11.11,   NaN,16.11,15,17.78,   NaN,23.89,24.44,21.46,18.33,   NaN,20.56,25,17.22,16.67,15,11.67,21.11
5/17/04,9.18,11.46,12.55,12.16,12.93,9.42,   NaN,12.93,13.32,12.93,   NaN,14.09,12.93,18.28,5.81,12.93,13.76,5.77,10.99,9.82,20.26,12.16,14.09,   NaN,   NaN,16.63,15.62,20.68,24.73,9.82,10.99,9.42,10.21,11.38,   NaN,   NaN,   NaN,7.78,   NaN,7.78,   NaN,6.67,8.89,12.22,7.22,   NaN,13.89,11.67,15,   NaN,20.56,21.11,21.81,13.89,   NaN,23.89,22.22,12.22,12.78,11.67,8.33,18.33
5/18/04,7.14,11.74,10.99,9.42,10.21,7.43,   NaN,11.77,11.38,9.42,   NaN,10.99,10.21,16.38,3.31,10.92,11.15,5.19,8.63,9.42,16.96,10.6,13.32,   NaN,   NaN,14.29,14.09,20.38,21.26,7.43,8.63,7.83,9.42,9.42,   NaN,   NaN,   NaN,6.67,   NaN,5,   NaN,5,7.78,10,3.89,   NaN,9.44,9.44,13.89,   NaN,17.78,21.11,22.15,12.22,   NaN,16.11,21.67,10.56,10,8.89,6.67,15.56
5/19/04,9.47,12.9,12.93,11.38,11.77,9.03,   NaN,12.93,12.16,12.55,   NaN,12.93,10.21,17.52,7.43,12.07,11.72,7.8,12.93,10.6,19.35,13.7,14.09,   NaN,   NaN,16.03,15.23,22.87,20.65,9.42,10.21,9.03,9.03,10.6,   NaN,   NaN,   NaN,9.44,   NaN,10.56,   NaN,7.22,9.44,11.67,5,   NaN,13.89,7.22,12.78,   NaN,20.56,21.11,22.5,15,   NaN,18.33,21.67,11.11,12.22,11.67,7.78,14.44
5/20/04,7.73,12.32,9.82,8.23,10.6,7.03,   NaN,11.77,10.6,10.99,   NaN,10.6,9.42,12.55,2.89,9.48,10.57,5.77,7.43,8.23,19.05,10.6,10.6,   NaN,   NaN,14.58,12.16,22.23,17.94,8.23,10.21,8.23,9.42,10.21,   NaN,   NaN,   NaN,6.11,   NaN,6.67,   NaN,5.56,8.89,10.56,5.56,   NaN,11.11,8.89,12.22,   NaN,20,21.11,22.85,12.78,   NaN,18.89,20.56,11.11,11.67,8.33,6.11,17.78
5/21/04,   NaN,12.9,9.42,8.23,9.82,6.22,   NaN,8.63,8.63,8.23,   NaN,10.99,8.23,11.77,4.15,9.48,8.27,5.48,11.77,9.03,18.45,10.6,10.99,   NaN,   NaN,14.29,12.93,17.07,17.94,7.03,8.23,7.43,7.83,8.63,   NaN,   NaN,   NaN,6.67,   NaN,5,   NaN,5.56,8.33,8.33,3.89,   NaN,11.67,5,14.44,   NaN,19.44,19.44,23.19,12.78,   NaN,17.78,21.11,11.67,11.11,10,6.11,15
5/22/04,   NaN,16.1,10.99,11.38,12.16,9.03,   NaN,11.77,12.55,11.38,   NaN,13.7,10.21,19.81,6.22,11.78,8.56,6.64,12.55,9.82,16.96,11.38,12.16,   NaN,   NaN,15.74,13.7,22.23,19.74,9.82,9.42,9.82,9.82,11.77,   NaN,   NaN,   NaN,7.22,   NaN,6.67,   NaN,6.11,8.89,12.22,6.67,   NaN,11.11,9.44,15.56,   NaN,20,21.11,23.54,13.33,   NaN,20,24.44,12.78,13.33,10,6.67,17.22
5/23/04,   NaN,16.1,13.7,12.16,11.77,9.82,   NaN,14.09,13.7,13.32,   NaN,14.47,11.38,19.42,6.22,12.64,10.57,7.51,12.55,10.99,18.75,11.77,13.7,   NaN,   NaN,16.03,14.47,18.57,20.04,9.82,10.99,10.21,10.99,12.16,   NaN,   NaN,   NaN,6.67,   NaN,7.78,   NaN,7.22,10.56,12.22,6.11,   NaN,13.89,8.89,15.56,   NaN,21.11,21.67,23.89,14.44,   NaN,16.67,22.78,13.33,12.78,11.11,7.22,18.89
5/24/04,   NaN,14.06,14.09,13.7,12.55,11.38,   NaN,14.09,13.32,12.93,   NaN,13.32,12.55,18.28,9.42,14.97,10.29,9.82,12.16,13.7,18.75,14.09,14.85,   NaN,   NaN,18.72,18.28,17.67,18.24,9.82,10.99,9.03,11.38,10.6,   NaN,   NaN,   NaN,10,   NaN,12.22,   NaN,8.33,10.56,12.22,5.56,   NaN,12.78,11.67,13.33,   NaN,19.44,21.67,24.24,16.11,   NaN,18.33,20,11.67,11.11,12.78,10,17.78
5/25/04,   NaN,17.28,11.38,10.99,13.32,7.43,   NaN,13.32,13.32,11.38,   NaN,13.7,12.16,17.14,9.82,12.36,11.15,7.8,9.03,10.6,21.17,10.99,12.16,   NaN,   NaN,16.33,16.38,18.87,17.04,9.42,11.77,10.6,10.99,10.21,   NaN,   NaN,   NaN,7.78,   NaN,10.56,   NaN,9.44,12.22,12.78,7.22,   NaN,11.67,7.78,17.78,   NaN,19.44,20,24.58,13.89,   NaN,22.22,20,10.56,13.33,10,7.22,16.11
5/26/04,   NaN,   NaN,15.62,14.85,17.14,12.55,   NaN,16,16,15.62,   NaN,16.76,14.85,19.04,12.93,16.13,14.62,14.43,13.7,16,22.42,15.62,17.14,   NaN,   NaN,19.02,19.42,19.77,20.04,13.7,14.85,12.93,14.85,14.09,   NaN,   NaN,   NaN,11.67,   NaN,13.33,   NaN,12.78,15,17.78,10,   NaN,16.11,13.33,20,   NaN,25,23.89,24.93,19.44,   NaN,22.22,28.33,16.67,16.67,16.11,11.67,21.11
5/27/04,   NaN,   NaN,16.38,15.62,16,13.7,   NaN,18.28,18.28,17.52,   NaN,17.52,16.38,19.42,10.6,16.43,17.27,11.83,14.09,14.09,24.96,17.14,17.52,   NaN,   NaN,20.83,19.81,20.99,23.46,14.85,15.62,14.85,15.62,15.62,   NaN,   NaN,   NaN,12.78,   NaN,13.33,   NaN,11.67,15,16.67,12.22,   NaN,18.89,13.89,17.22,   NaN,25.56,27.22,25.28,19.44,   NaN,23.89,27.78,17.22,18.33,16.11,12.78,22.22
5/28/04,   NaN,   NaN,9.82,8.63,7.03,3.31,   NaN,7.43,7.03,6.62,   NaN,10.6,6.62,10.6,2.46,10.34,4.22,7.8,2.89,4.99,10.28,4.57,7.43,   NaN,   NaN,11.68,11.38,12.97,16.16,6.22,6.22,6.62,7.83,8.23,   NaN,   NaN,   NaN,2.78,   NaN,4.44,   NaN,5.56,7.22,8.89,3.89,   NaN,8.89,6.11,16.11,   NaN,16.11,17.22,25.62,9.44,   NaN,16.11,20,8.89,10,8.33,4.44,15.56
5/29/04,   NaN,   NaN,16.38,16.76,15.23,12.16,   NaN,14.47,15.62,13.7,   NaN,15.23,13.7,20.95,14.09,14.67,12.59,15.02,18.28,17.14,16.66,14.47,17.52,   NaN,   NaN,18.72,20.95,17.97,26.03,12.93,12.93,11.38,13.7,12.93,   NaN,   NaN,   NaN,11.67,   NaN,14.44,   NaN,10,12.22,13.89,8.33,   NaN,13.33,13.33,21.11,   NaN,21.11,21.11,25.97,18.33,   NaN,16.11,21.11,14.44,15,13.33,11.67,17.78
5/30/04,   NaN,   NaN,20.95,20.19,19.81,16.38,   NaN,18.28,20.19,18.28,   NaN,20.95,18.28,26.34,15.62,19.41,19.06,15.31,20.95,19.42,23.99,18.28,21.33,   NaN,   NaN,23.01,23.24,23.18,29.03,17.14,17.9,17.14,18.28,18.66,   NaN,   NaN,   NaN,14.44,   NaN,15,   NaN,14.44,16.67,18.89,15,   NaN,18.89,16.11,22.78,   NaN,26.67,26.67,26.32,21.67,   NaN,25,27.78,19.44,19.44,17.78,15,25
5/31/04,   NaN,   NaN,19.81,18.28,19.04,17.52,   NaN,19.04,20.19,20.19,   NaN,21.33,19.04,22.86,15.62,18.81,21.49,17.97,16.76,17.52,26.58,19.42,19.81,   NaN,   NaN,24.6,22.86,24.78,27.02,17.9,18.66,18.66,19.42,19.81,   NaN,   NaN,   NaN,16.67,   NaN,16.67,   NaN,15.56,18.89,20.56,16.67,   NaN,21.11,17.22,22.78,   NaN,26.67,27.22,26.67,22.78,   NaN,27.22,28.33,21.67,20.56,18.89,16.11,26.67
6/1/04,   NaN,   NaN,22.09,20.57,20.57,17.14,   NaN,19.04,20.95,19.81,   NaN,22.09,19.04,27.52,16.38,22.16,20.57,18.57,21.71,18.66,26.26,19.81,22.86,   NaN,   NaN,24.6,22.86,23.18,30.07,17.9,18.66,17.9,19.04,20.19,   NaN,   NaN,   NaN,16.67,   NaN,16.67,   NaN,16.11,18.33,21.67,15.56,   NaN,21.67,17.22,23.33,   NaN,29.44,29.44,26.67,22.22,   NaN,27.78,32.78,21.11,21.67,18.33,15.56,27.78
6/2/04,   NaN,   NaN,23.63,22.09,21.71,19.42,   NaN,20.57,22.48,21.71,   NaN,23.24,21.71,28.7,18.28,23.73,22.74,18.87,22.48,21.71,28.25,22.48,25.17,   NaN,   NaN,26.55,25.95,26.08,33.28,20.19,20.95,20.19,21.33,21.71,   NaN,   NaN,   NaN,18.33,   NaN,17.78,   NaN,17.78,20.56,22.22,17.78,   NaN,23.33,14.88,23.89,   NaN,30,30.56,28.89,25,   NaN,28.89,30,23.33,23.89,21.11,18.33,28.33
6/3/04,   NaN,   NaN,22.86,20.95,21.33,19.04,   NaN,19.81,22.09,20.95,   NaN,23.24,20.57,28.7,15.62,24.05,23.06,18.57,22.48,20.19,27.24,21.71,24.4,   NaN,   NaN,25.24,25.56,25.75,33.66,19.42,20.19,19.04,20.57,21.33,   NaN,   NaN,   NaN,17.22,   NaN,16.11,   NaN,16.67,19.44,22.78,17.22,   NaN,22.78,21.67,26.11,   NaN,29.44,30.56,27.78,23.33,   NaN,27.78,29.44,21.67,22.78,20.56,17.22,27.78
6/4/04,   NaN,   NaN,23.63,22.86,22.48,20.57,   NaN,21.33,23.63,22.86,   NaN,24.01,22.48,29.9,20.19,22.78,21.49,20.98,19.04,21.71,28.93,23.63,23.63,   NaN,   NaN,27.54,26.34,26.73,30.07,20.95,21.71,21.33,22.48,21.71,   NaN,   NaN,   NaN,19.44,   NaN,17.78,   NaN,18.89,21.67,24.44,18.89,   NaN,24.44,21.11,26.11,   NaN,29.44,30.56,30,25.56,   NaN,28.33,32.78,24.44,23.33,22.22,18.89,28.89
6/5/04,   NaN,   NaN,23.24,21.71,21.71,20.57,   NaN,20.19,22.48,22.09,   NaN,23.63,20.57,29.1,17.14,22.78,22.43,17.67,22.09,20.95,29.27,22.86,25.56,   NaN,   NaN,26.55,26.34,27.4,29.37,20.19,20.57,20.19,21.71,21.33,   NaN,   NaN,   NaN,18.33,   NaN,17.22,   NaN,17.78,20.56,22.78,18.33,   NaN,22.22,23.33,24.44,   NaN,29.44,30,29.44,25,   NaN,28.89,30.56,22.78,22.22,22.22,18.89,28.89
6/6/04,   NaN,   NaN,21.71,20.19,21.33,18.66,   NaN,19.81,21.71,20.95,   NaN,22.09,19.81,28.7,15.62,24.69,20.27,17.37,21.33,18.28,27.58,20.57,22.09,   NaN,   NaN,26.55,23.63,25.42,32.56,19.42,20.57,19.81,19.81,20.19,   NaN,   NaN,   NaN,16.11,   NaN,16.11,   NaN,16.67,20,24.44,17.78,   NaN,22.78,19.44,23.89,   NaN,30.56,29.44,28.89,24.44,   NaN,26.67,30,21.67,23.89,20.56,16.67,28.89
6/7/04,   NaN,   NaN,17.14,17.14,16.76,16,   NaN,17.9,18.28,18.66,   NaN,17.52,17.52,23.63,10.99,18.51,16.67,10.39,14.85,14.47,23.36,16.38,16.38,   NaN,   NaN,23.01,19.81,22.55,28.69,14.47,16.38,14.47,15.23,15.62,   NaN,   NaN,   NaN,11.67,   NaN,11.11,   NaN,11.67,13.33,15.56,12.22,   NaN,17.22,16.67,18.33,   NaN,23.89,25,24.44,19.44,   NaN,23.33,26.11,17.22,16.67,16.11,12.78,21.67
6/8/04,   NaN,   NaN,11.38,11.38,11.38,9.82,   NaN,12.93,12.16,12.16,   NaN,11.38,10.99,15.23,6.22,14.97,11.43,8.09,9.03,9.03,18.75,10.99,13.32,   NaN,   NaN,17.22,16,17.37,19.74,8.63,9.82,9.03,8.63,9.03,   NaN,   NaN,   NaN,7.22,   NaN,6.11,   NaN,5.56,8.33,8.33,6.11,   NaN,11.67,10.56,13.89,   NaN,18.89,18.33,18.89,12.78,   NaN,19.44,20.56,11.11,10,10.56,7.22,15
6/9/04,   NaN,   NaN,7.03,6.22,9.42,4.57,   NaN,8.63,8.23,8.23,   NaN,9.03,6.62,10.99,2.89,13.8,6.53,4.62,3.31,6.62,15.78,8.23,8.23,   NaN,   NaN,12.84,10.99,16.48,15.57,5.81,5.4,5.4,6.62,6.62,   NaN,   NaN,   NaN,2.22,   NaN,2.22,   NaN,3.89,5.56,8.89,2.78,   NaN,7.78,8.33,16.67,   NaN,15,15.56,16.11,11.67,   NaN,14.44,25,5.56,10.56,5,3.89,12.78
6/10/04,   NaN,   NaN,13.32,12.93,15.23,11.38,   NaN,14.09,15.23,14.09,   NaN,14.85,12.55,21.71,9.03,14.97,11.43,11.25,17.52,12.55,19.65,14.47,15.62,   NaN,   NaN,18.72,17.52,17.67,24.73,10.99,11.77,10.6,12.16,12.55,   NaN,   NaN,   NaN,9.44,   NaN,8.89,   NaN,8.89,11.67,15,7.78,   NaN,13.89,13.33,18.33,   NaN,21.67,22.22,21.11,15.56,   NaN,21.11,22.78,14.44,15,12.78,10,17.22
6/11/04,   NaN,   NaN,17.52,14.85,15.62,13.7,   NaN,16.38,17.14,16.38,   NaN,17.14,14.85,22.09,10.6,16.43,14.33,11.25,14.47,14.85,22.11,16,17.52,   NaN,   NaN,21.14,18.28,19.47,24.09,13.32,14.47,13.7,14.85,15.23,   NaN,   NaN,   NaN,11.67,   NaN,11.11,   NaN,11.67,13.89,16.11,11.11,   NaN,17.78,14.44,23.89,   NaN,23.89,24.44,18.89,17.78,   NaN,23.33,26.67,17.22,16.67,15,11.67,21.67
6/12/04,   NaN,   NaN,21.33,19.04,19.42,17.9,   NaN,19.81,20.19,18.28,   NaN,20.57,17.52,26.73,17.9,22.16,18.16,19.77,21.71,21.71,23.99,22.48,22.86,   NaN,   NaN,24.6,25.56,23.18,32.56,17.9,17.9,16.76,18.28,17.9,   NaN,   NaN,   NaN,16.67,   NaN,15,   NaN,16.11,17.78,20,14.44,   NaN,19.44,18.89,25.56,   NaN,26.67,26.67,26.11,22.78,   NaN,26.11,27.78,20,20,19.44,17.78,24.44
6/13/04,   NaN,   NaN,22.09,21.33,22.09,20.19,   NaN,21.71,22.86,22.09,   NaN,22.86,20.95,29.1,17.9,23.73,20.27,20.37,24.79,21.71,29.27,23.24,24.01,   NaN,   NaN,27.54,25.17,26.08,32.92,19.42,20.19,19.42,21.33,20.57,   NaN,   NaN,   NaN,17.78,   NaN,17.22,   NaN,17.78,19.44,22.22,16.67,   NaN,22.22,22.22,24.44,   NaN,29.44,28.89,29.44,24.44,   NaN,27.22,30,23.33,21.67,21.67,18.89,27.22
6/14/04,   NaN,   NaN,22.86,21.33,23.24,20.95,   NaN,21.71,22.48,22.48,   NaN,23.24,20.57,24.4,20.19,22.16,20.57,18.87,21.33,21.71,26.91,22.48,23.63,   NaN,   NaN,25.89,26.34,25.42,27.34,20.57,21.71,20.95,22.48,21.33,   NaN,   NaN,   NaN,17.78,   NaN,19.44,   NaN,20.56,21.11,22.22,17.78,   NaN,22.78,21.11,22.22,   NaN,30,28.89,27.78,26.67,   NaN,28.33,31.11,23.33,22.78,22.78,18.33,27.78
6/15/04,   NaN,   NaN,21.71,20.57,23.24,19.42,   NaN,20.95,23.63,20.95,   NaN,24.01,21.33,30.31,17.9,21.23,17.87,19.17,24.01,22.48,24.32,22.09,24.4,   NaN,   NaN,23.96,23.63,23.5,28.01,21.33,21.33,20.95,22.48,22.48,   NaN,   NaN,   NaN,17.78,   NaN,19.44,   NaN,18.89,21.67,23.33,18.89,   NaN,23.33,20,21.11,   NaN,31.11,31.11,27.78,24.44,   NaN,27.22,31.11,23.89,23.89,20.56,16.11,27.22
6/16/04,   NaN,   NaN,23.24,20.19,21.71,18.66,   NaN,21.71,22.09,20.57,   NaN,23.24,20.57,25.95,15.23,25.33,16.67,18.87,20.95,20.57,23.68,19.42,21.71,   NaN,   NaN,22.69,22.48,23.18,25.38,19.81,20.57,20.19,20.57,21.71,   NaN,   NaN,   NaN,15.56,   NaN,16.67,   NaN,17.78,20.56,23.33,17.78,   NaN,23.33,17.78,20,   NaN,31.11,31.67,23.89,23.33,   NaN,29.44,32.22,22.78,23.33,20,16.11,28.33
6/17/04,   NaN,   NaN,19.42,17.52,19.81,15.62,   NaN,19.42,20.57,19.42,   NaN,21.33,19.42,25.17,13.32,20.92,16.67,16.48,17.9,17.14,22.73,19.81,20.95,   NaN,   NaN,23.33,21.71,22.87,28.01,17.9,18.28,18.28,18.66,19.81,   NaN,   NaN,   NaN,15,   NaN,15,   NaN,15.56,18.33,21.67,15.56,   NaN,21.67,18.33,21.11,   NaN,29.44,29.44,25,21.11,   NaN,29.44,32.22,21.11,21.11,17.78,14.44,26.67
6/18/04,   NaN,   NaN,19.81,17.52,18.66,16,   NaN,18.66,19.81,18.28,   NaN,18.28,17.52,22.48,14.09,21.84,15.79,17.67,20.19,18.28,25.61,19.81,20.95,   NaN,   NaN,22.07,22.09,21.92,28.35,16.38,17.14,16.76,17.14,19.04,   NaN,   NaN,   NaN,15,   NaN,13.89,   NaN,15,17.78,21.11,14.44,   NaN,19.44,19.44,23.89,   NaN,26.67,26.67,25,20.56,   NaN,24.44,27.22,20,19.44,17.78,16.11,22.78
6/19/04,   NaN,   NaN,20.19,19.04,20.57,18.66,   NaN,19.81,20.19,19.42,   NaN,20.95,17.9,26.34,16,21.53,18.46,19.17,21.33,19.81,26.26,21.71,22.09,   NaN,   NaN,25.57,24.79,25.42,30.42,17.9,18.66,17.52,19.04,19.04,   NaN,   NaN,   NaN,16.11,   NaN,16.11,   NaN,16.11,18.33,20.56,15,   NaN,21.11,21.11,23.89,   NaN,28.33,27.78,26.67,22.78,   NaN,29.44,33.89,20,20,20.56,16.67,26.11
6/20/04,   NaN,   NaN,22.86,20.95,   NaN,19.42,   NaN,21.33,22.86,21.71,   NaN,23.24,21.33,29.1,17.14,23.42,19.36,20.37,23.24,20.95,28.59,22.86,23.63,   NaN,   NaN,26.88,24.4,25.1,31.83,19.81,20.19,19.81,20.95,20.95,   NaN,   NaN,   NaN,17.78,   NaN,17.22,   NaN,17.78,21.11,22.22,16.67,   NaN,22.22,21.67,23.89,   NaN,29.44,29.44,27.78,24.44,   NaN,28.89,30.56,23.89,21.67,21.11,17.78,27.22
6/21/04,   NaN,   NaN,22.09,20.19,   NaN,17.9,   NaN,20.95,22.09,20.57,   NaN,22.86,20.95,28.7,16.76,20.01,19.36,15.31,16,18.66,24.32,19.42,20.95,   NaN,   NaN,23.96,22.86,23.18,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,14.44,   NaN,18.33,   NaN,18.33,20.56,21.67,16.67,   NaN,22.78,19.44,23.89,   NaN,28.89,28.89,27.22,23.89,   NaN,27.78,30.56,22.78,22.22,21.11,16.11,27.22
6/22/04,   NaN,   NaN,22.48,20.95,   NaN,18.66,   NaN,21.71,22.86,22.48,   NaN,24.4,21.71,29.9,16.76,26.31,19.66,19.47,17.14,20.19,28.25,20.95,22.86,   NaN,   NaN,25.89,25.17,25.75,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,16.67,   NaN,17.78,   NaN,18.33,21.11,22.78,18.33,   NaN,23.89,19.44,23.33,   NaN,30.56,30,27.22,23.33,   NaN,28.89,32.22,23.33,22.78,20,17.22,28.33
6/23/04,   NaN,   NaN,22.48,21.33,   NaN,19.42,   NaN,21.71,22.48,22.09,   NaN,23.24,21.33,28.7,17.14,25.98,19.36,20.67,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,17.22,   NaN,17.78,   NaN,17.78,20,22.78,17.78,   NaN,23.33,18.33,23.89,   NaN,30.56,30,27.22,23.33,   NaN,26.67,32.78,22.22,22.22,21.11,16.67,27.78
6/24/04,   NaN,   NaN,20.95,19.81,   NaN,18.28,   NaN,21.33,21.71,21.33,   NaN,20.95,20.19,26.34,16,24.37,19.06,18.57,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,15.11,   NaN,16.11,   NaN,16.67,18.89,21.11,13.33,   NaN,21.67,20,23.89,   NaN,28.89,28.89,27.22,23.89,   NaN,27.22,29.44,20.56,21.11,20.56,12.69,26.67
6/25/04,   NaN,   NaN,21.33,19.42,   NaN,18.66,   NaN,20.57,21.71,20.95,   NaN,22.09,19.81,27.91,17.9,21.53,19.96,19.47,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,17.22,   NaN,17.22,   NaN,16.67,18.33,21.67,15.56,   NaN,20.56,21.11,23.33,   NaN,29.44,28.89,27.78,23.89,   NaN,27.78,28.89,22.78,22.22,20.56,16.11,27.22
6/26/04,   NaN,   NaN,20.19,19.04,   NaN,18.28,   NaN,21.33,22.09,21.71,   NaN,22.09,19.81,27.52,16,20.01,18.76,17.07,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,18.33,   NaN,17.78,   NaN,17.22,18.89,21.67,16.11,   NaN,21.11,19.44,21.67,   NaN,29.44,28.89,27.78,23.33,   NaN,27.78,28.89,21.67,22.22,21.11,17.78,27.22
6/27/04,   NaN,   NaN,20.95,19.42,   NaN,19.04,   NaN,22.48,21.33,20.57,   NaN,21.71,19.04,25.17,19.04,20.61,17.57,17.07,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,16.67,   NaN,17.78,   NaN,18.33,22.22,22.22,17.78,   NaN,23.89,20.56,22.78,   NaN,30,29.44,26.67,23.89,   NaN,27.78,29.44,23.89,21.67,20,16.11,27.78
6/28/04,   NaN,   NaN,18.28,17.52,   NaN,16.38,   NaN,20.95,21.71,20.57,   NaN,20.19,18.28,21.33,15.62,19.11,17.87,14.72,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,15.56,   NaN,16.67,   NaN,16.67,20.56,22.78,16.11,   NaN,23.33,20,22.78,   NaN,30,28.33,26.67,21.67,   NaN,26.67,30.56,22.22,22.78,16.67,15,27.78
6/29/04,   NaN,   NaN,19.42,17.52,   NaN,16,   NaN,20.57,20.95,18.28,   NaN,19.42,17.52,20.95,14.85,18.21,16.97,14.14,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,15,   NaN,16.11,   NaN,16.11,19.44,21.11,16.11,   NaN,22.22,16.11,20,   NaN,28.33,26.67,26.67,21.67,   NaN,27.78,   NaN,20,20.56,18.89,14.44,25.56
6/30/04,   NaN,   NaN,16.38,15.62,   NaN,13.32,   NaN,17.9,17.14,15.23,   NaN,17.14,15.23,17.9,13.7,16.73,14.62,11.25,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,12.78,   NaN,14.44,   NaN,14.44,17.78,17.78,12.22,   NaN,17.22,15,21.67,   NaN,25.56,25,26.67,20,   NaN,23.89,   NaN,16.67,17.22,16.11,13.89,23.89
7/1/04,   NaN,   NaN,16.76,15.23,   NaN,14.85,   NaN,19.42,19.81,16.38,   NaN,16.38,15.62,20.57,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,14.44,   NaN,14.44,   NaN,15.56,16.11,19.44,11.67,   NaN,17.78,17.78,23.33,   NaN,27.22,26.67,26.67,21.67,   NaN,25,   NaN,17.22,19.44,16.11,15,23.33
7/2/04,   NaN,   NaN,19.04,17.9,   NaN,15.62,   NaN,20.19,20.57,17.9,   NaN,19.81,17.14,22.09,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,15,   NaN,15.56,   NaN,16.11,18.33,20,13.89,   NaN,19.44,17.22,21.11,   NaN,28.33,27.22,26.11,22.22,   NaN,24.44,   NaN,17.78,20.56,17.78,16.11,25
7/3/04,   NaN,   NaN,20.19,19.04,   NaN,17.52,   NaN,20.95,19.81,17.9,   NaN,21.33,17.14,22.09,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,15,   NaN,16.67,   NaN,16.67,19.44,22.22,15,   NaN,22.22,18.89,26.11,   NaN,30.56,30,25,22.78,   NaN,27.78,   NaN,21.11,22.22,18.89,15.56,27.22
