Year,Month,Day,Hour (in GMT),Minute,Second,Raw Solinst (cm),Raw Temp (deg C),Baro-corrected Solinst (cm),Discharge (ft^3/s or cfs)
2005,5,10,3,0,0,123.6,0.29,58,44.58
2005,5,10,3,30,0,123.5,0.25,57.8,43.6
2005,5,10,4,0,0,123.9,0.18,58.2,45.572
2005,5,10,4,30,0,123.5,0.17,57.8,43.6
2005,5,10,5,0,0,123.4,0.14,57.6,42.633
2005,5,10,5,30,0,123.6,0.08,57.6,42.633
2005,5,10,6,0,0,123.4,0.08,57.2,40.736
2005,5,10,6,30,0,123.7,0.08,57.3,41.205
2005,5,10,7,0,0,123.3,0.1,57,39.806
2005,5,10,7,30,0,123.5,0.08,57.6,42.633
2005,5,10,8,0,0,123.1,0.1,57.2,40.736
2005,5,10,8,30,0,123.6,0.1,57.7,43.115
2005,5,10,9,0,0,123.1,0.08,57.1,40.269
2005,5,10,9,30,0,123.1,0.08,57.1,40.269
2005,5,10,10,0,0,123.7,0.08,58,44.58
2005,5,10,10,30,0,123.1,0.07,57.1,40.269
2005,5,10,11,0,0,123.3,0.03,57.3,41.205
2005,5,10,11,30,0,123.1,0.03,57.3,41.205
2005,5,10,12,0,0,122.7,0.01,56.5,37.535
2005,5,10,12,30,0,122.9,-0.07,56.4,37.09
2005,5,10,13,0,0,123.4,-0.08,56.4,37.09
2005,5,10,13,30,0,123.9,0,56.5,37.535
2005,5,10,14,0,0,123.9,0.02,56.2,36.209
2005,5,10,14,30,0,123.8,0.01,55.6,33.639
2005,5,10,15,0,0,124.5,0.04,56.9,39.345
2005,5,10,15,30,0,123.7,0.06,56.3,36.648
2005,5,10,16,0,0,123.1,0.08,55.9,34.91
2005,5,10,16,30,0,123.5,0.24,56.8,38.888
2005,5,10,17,0,0,123.4,0.37,56.5,37.535
2005,5,10,17,30,0,124.7,0.48,58,44.58
2005,5,10,18,0,0,124.9,0.57,57.8,43.6
2005,5,10,18,30,0,125.1,0.67,58,44.58
2005,5,10,19,0,0,126.9,0.7,60.3,56.758
2005,5,10,19,30,0,127.7,0.75,61.3,62.586
2005,5,10,20,0,0,128.3,0.72,61.6,64.399
2005,5,10,20,30,0,127.5,0.82,60.4,57.326
2005,5,10,21,0,0,125.7,1.04,58.6,47.594
2005,5,10,21,30,0,125.8,1.23,58.6,47.594
2005,5,10,22,0,0,125.7,1.42,58.5,47.084
2005,5,10,22,30,0,125.5,1.69,57.9,44.088
2005,5,10,23,0,0,125.7,1.76,58.1,45.074
2005,5,10,23,30,0,125.5,1.84,57.8,43.6
2005,5,11,0,0,0,125.3,1.79,57.7,43.115
2005,5,11,0,30,0,125.7,1.66,57.9,44.088
2005,5,11,1,0,0,125.3,1.63,57.7,43.115
2005,5,11,1,30,0,125.3,1.51,57.8,43.6
2005,5,11,2,0,0,125.3,1.45,57.5,42.154
2005,5,11,2,30,0,125.7,1.29,57.9,44.088
2005,5,11,3,0,0,126.3,1.24,57.6,42.633
2005,5,11,3,30,0,125.9,1.11,57.5,42.154
2005,5,11,4,0,0,126.1,1.05,57.3,41.205
2005,5,11,4,30,0,126.3,0.97,57.1,40.269
2005,5,11,5,0,0,126.7,0.89,57.4,41.678
2005,5,11,5,30,0,126.7,0.85,57.4,41.678
2005,5,11,6,0,0,126.5,0.81,57.3,41.205
2005,5,11,6,30,0,126.9,0.74,57.7,43.115
2005,5,11,7,0,0,126.3,0.69,57.3,41.205
2005,5,11,7,30,0,126.5,0.64,57.4,41.678
2005,5,11,8,0,0,126.8,0.6,57.8,43.6
2005,5,11,8,30,0,126.4,0.49,57,39.806
2005,5,11,9,0,0,126.3,0.45,57.1,40.269
2005,5,11,9,30,0,126.5,0.42,57.3,41.205
2005,5,11,10,0,0,126.4,0.34,57.3,41.205
2005,5,11,10,30,0,126.5,0.27,57.1,40.269
2005,5,11,11,0,0,125.9,0.23,56.6,37.983
2005,5,11,11,30,0,125.5,0.15,56.3,36.648
2005,5,11,12,0,0,125.4,0.09,56.4,37.09
2005,5,11,12,30,0,125.1,0.05,56.4,37.09
2005,5,11,13,0,0,124.2,0.05,55.2,31.986
2005,5,11,13,30,0,124.5,0.04,55.3,32.395
2005,5,11,14,0,0,124.9,0.04,55.8,34.484
2005,5,11,14,30,0,124.4,0.03,54.9,30.778
2005,5,11,15,0,0,124.5,0.06,55.3,32.395
2005,5,11,15,30,0,124.4,0.1,55.7,34.06
2005,5,11,16,0,0,124.2,0.23,55.7,34.06
2005,5,11,16,30,0,124.9,0.36,56.2,36.209
2005,5,11,17,0,0,125.5,0.49,56.8,38.888
2005,5,11,17,30,0,126.5,0.59,58.1,45.074
2005,5,11,18,0,0,127.5,0.71,59.6,52.872
2005,5,11,18,30,0,128.3,0.82,60.9,60.216
2005,5,11,19,0,0,128.3,0.97,60.7,59.05
2005,5,11,19,30,0,127.2,1.2,59.6,52.872
2005,5,11,20,0,0,126.9,1.5,58.9,49.144
2005,5,11,20,30,0,126.3,1.75,58.2,45.572
2005,5,11,21,0,0,126.2,2.09,57.9,44.088
2005,5,11,21,30,0,126.4,2.31,58,44.58
2005,5,11,22,0,0,126.5,2.48,57.8,43.6
2005,5,11,22,30,0,126.4,2.61,57.8,43.6
2005,5,11,23,0,0,126.4,2.69,57.8,43.6
2005,5,11,23,30,0,126.1,2.8,57.5,42.154
2005,5,12,0,0,0,126.5,2.79,58.2,45.572
2005,5,12,0,30,0,126.5,2.75,57.8,43.6
2005,5,12,1,0,0,126.8,2.67,58.1,45.074
2005,5,12,1,30,0,127.1,2.6,58.2,45.572
2005,5,12,2,0,0,127.1,2.48,58.1,45.074
2005,5,12,2,30,0,127.2,2.37,58,44.58
2005,5,12,3,0,0,128.1,2.23,58.5,47.084
2005,5,12,3,30,0,127.5,2.03,57.9,44.088
2005,5,12,4,0,0,127.7,1.87,58.2,45.572
2005,5,12,4,30,0,127.9,1.75,57.9,44.088
2005,5,12,5,0,0,128.3,1.63,57.9,44.088
2005,5,12,5,30,0,128.7,1.53,58.1,45.074
2005,5,12,6,0,0,128.3,1.44,57.9,44.088
2005,5,12,6,30,0,128.1,1.31,57.7,43.115
2005,5,12,7,0,0,128.2,1.25,57.8,43.6
2005,5,12,7,30,0,128.9,1.15,57.9,44.088
2005,5,12,8,0,0,128.7,1.05,57.9,44.088
2005,5,12,8,30,0,128.9,0.94,58.1,45.074
2005,5,12,9,0,0,128.9,0.85,58.1,45.074
2005,5,12,9,30,0,128.9,0.79,58,44.58
2005,5,12,10,0,0,128.8,0.7,58.2,45.572
2005,5,12,10,30,0,128.5,0.65,58,44.58
2005,5,12,11,0,0,128.7,0.6,58.4,46.577
2005,5,12,11,30,0,128.7,0.51,58.4,46.577
2005,5,12,12,0,0,129.1,0.46,58.6,47.594
2005,5,12,12,30,0,129.3,0.42,58.7,48.108
2005,5,12,13,0,0,128.9,0.35,58,44.58
2005,5,12,13,30,0,129.4,0.31,58.1,45.074
2005,5,12,14,0,0,129.7,0.29,58.1,45.074
2005,5,12,14,30,0,129.7,0.27,57.9,44.088
2005,5,12,15,0,0,129.7,0.29,58,44.58
2005,5,12,15,30,0,129.4,0.3,58,44.58
2005,5,12,16,0,0,129.7,0.43,58.8,48.624
2005,5,12,16,30,0,130,0.52,58.6,47.594
2005,5,12,17,0,0,129.9,0.71,58.8,48.624
2005,5,12,17,30,0,129.9,0.89,59.3,51.255
2005,5,12,18,0,0,129.7,1.11,58.9,49.144
2005,5,12,18,30,0,130.1,1.32,59.4,51.791
2005,5,12,19,0,0,129.9,1.61,59.1,50.193
2005,5,12,19,30,0,130.5,1.89,60,55.073
2005,5,12,20,0,0,130.1,2.14,59.1,50.193
2005,5,12,20,30,0,130.3,2.38,59,49.667
2005,5,12,21,0,0,130.7,2.69,59.1,50.193
2005,5,12,21,30,0,130.5,2.89,58.8,48.624
2005,5,12,22,0,0,130.9,3.05,59.1,50.193
2005,5,12,22,30,0,131,3.12,59.4,51.791
2005,5,12,23,0,0,131.3,3.16,59.8,53.966
2005,5,12,23,30,0,131.4,3.19,59.7,53.418
2005,5,13,0,0,0,131.5,3.14,60.1,55.632
2005,5,13,0,30,0,132.2,3,60.4,57.326
2005,5,13,1,0,0,132.1,2.85,60.5,57.898
2005,5,13,1,30,0,132.3,2.65,60.7,59.05
2005,5,13,2,0,0,132.5,2.47,60.8,59.631
2005,5,13,2,30,0,132.7,2.24,60.9,60.216
2005,5,13,3,0,0,132.8,2.06,60.7,59.05
2005,5,13,3,30,0,133.9,1.78,61.7,65.01
2005,5,13,4,0,0,134.2,1.59,61.5,63.792
2005,5,13,4,30,0,134.5,1.37,61.3,62.586
2005,5,13,5,0,0,134.9,1.2,61.4,63.187
2005,5,13,5,30,0,135,1.02,61.3,62.586
2005,5,13,6,0,0,135.2,0.85,61.5,63.792
2005,5,13,6,30,0,135.5,0.75,62.1,67.486
2005,5,13,7,0,0,135.1,0.63,61.8,65.624
2005,5,13,7,30,0,135.5,0.51,62.3,68.745
2005,5,13,8,0,0,135.9,0.45,62.7,71.302
2005,5,13,8,30,0,135.9,0.42,62.3,68.745
2005,5,13,9,0,0,135.6,0.34,62.6,70.657
2005,5,13,9,30,0,135.7,0.3,62.3,68.745
2005,5,13,10,0,0,135.6,0.3,62.2,68.114
2005,5,13,10,30,0,135.5,0.28,62.4,69.379
2005,5,13,11,0,0,135.3,0.29,62.5,70.016
2005,5,13,11,30,0,135.3,0.27,62.4,69.379
2005,5,13,12,0,0,135.2,0.29,62.3,68.745
2005,5,13,12,30,0,135.6,0.28,62.6,70.657
2005,5,13,13,0,0,135.7,0.28,62.5,70.016
2005,5,13,13,30,0,135.1,0.3,62.1,67.486
2005,5,13,14,0,0,135.7,0.31,62.5,70.016
2005,5,13,14,30,0,135.2,0.34,61.8,65.624
2005,5,13,15,0,0,135.7,0.42,62.7,71.302
2005,5,13,15,30,0,135.1,0.49,62.2,68.114
2005,5,13,16,0,0,135,0.56,62.4,69.379
2005,5,13,16,30,0,135,0.68,62.7,71.302
2005,5,13,17,0,0,135.2,0.73,62.9,72.6
2005,5,13,17,30,0,135.3,0.86,63.1,73.912
2005,5,13,18,0,0,135.2,0.95,63.3,75.238
2005,5,13,18,30,0,134.8,1.13,62.7,71.302
2005,5,13,19,0,0,135.3,1.34,63.7,77.93
2005,5,13,19,30,0,135.1,1.64,63.6,77.252
2005,5,13,20,0,0,135.1,1.88,63.2,74.573
2005,5,13,20,30,0,135.5,1.97,63.5,76.577
2005,5,13,21,0,0,135.5,2.18,63.6,77.252
2005,5,13,21,30,0,135.6,2.28,63.9,79.296
2005,5,13,22,0,0,135.6,2.26,63.8,78.611
2005,5,13,22,30,0,136.1,1.88,64.1,80.677
2005,5,13,23,0,0,136.6,1.84,64.5,83.478
2005,5,13,23,30,0,136.4,1.69,64.6,84.187
2005,5,14,0,0,0,136.9,1.57,64.6,84.187
2005,5,14,0,30,0,136.9,1.49,64.8,85.615
2005,5,14,1,0,0,137.2,1.42,65.1,87.784
2005,5,14,1,30,0,137.7,1.1,65.9,93.72
2005,5,14,2,0,0,138.7,0.85,66.8,100.67
2005,5,14,2,30,0,138.6,0.71,66,94.477
2005,5,14,3,0,0,139.8,0.58,67.1,103.05
2005,5,14,3,30,0,140.9,0.36,67.3,104.65
2005,5,14,4,0,0,141.1,0.27,67.3,104.65
2005,5,14,4,30,0,141.3,0.23,67.3,104.65
2005,5,14,5,0,0,142.1,0.21,68,110.37
2005,5,14,5,30,0,141.6,0.17,67.2,103.85
2005,5,14,6,0,0,141.9,0.17,67.5,106.27
2005,5,14,6,30,0,142.3,0.17,67.9,109.55
2005,5,14,7,0,0,142.6,0.16,68.2,112.04
2005,5,14,7,30,0,141.9,0.14,67.6,107.08
2005,5,14,8,0,0,141.5,0.13,67.2,103.85
2005,5,14,8,30,0,141.6,0.12,67.4,105.46
2005,5,14,9,0,0,141.7,0.11,67.5,106.27
2005,5,14,9,30,0,141.9,0.12,67.7,107.9
2005,5,14,10,0,0,142.1,0.12,68.1,111.21
2005,5,14,10,30,0,141.7,0.1,67.5,106.27
2005,5,14,11,0,0,143,0.12,68.8,117.13
2005,5,14,11,30,0,140.6,0.11,66.5,98.319
2005,5,14,12,0,0,140.7,0.11,66.6,99.098
2005,5,14,12,30,0,141.1,0.1,66.7,99.88
2005,5,14,13,0,0,140.9,0.11,66.5,98.319
2005,5,14,13,30,0,140.5,0.11,65.8,92.965
2005,5,14,14,0,0,140.7,0.11,65.8,92.965
2005,5,14,14,30,0,140.3,0.15,65.3,89.247
2005,5,14,15,0,0,140.7,0.2,66,94.477
2005,5,14,15,30,0,140.1,0.27,65.9,93.72
2005,5,14,16,0,0,139.1,0.33,65,87.058
2005,5,14,16,30,0,139.8,0.49,65.3,89.247
2005,5,14,17,0,0,140.2,0.58,66.1,95.239
2005,5,14,17,30,0,141.5,0.69,67.9,109.55
2005,5,14,18,0,0,142.1,0.66,68.5,114.57
2005,5,14,18,30,0,142.5,0.52,69.1,119.73
2005,5,14,19,0,0,142.7,0.63,69.5,123.24
2005,5,14,19,30,0,143.6,0.7,70.6,133.2
2005,5,14,20,0,0,145.5,0.54,72.4,150.46
2005,5,14,20,30,0,143.6,0.55,70.5,132.27
2005,5,14,21,0,0,142.9,0.69,69.9,126.81
2005,5,14,21,30,0,142.3,0.93,69.4,122.36
2005,5,14,22,0,0,141.8,1.14,68.7,116.28
2005,5,14,22,30,0,143.6,1.15,70.7,134.12
2005,5,14,23,0,0,143.5,1.01,70.5,132.27
2005,5,14,23,30,0,143.7,1.08,70.9,135.99
2005,5,15,0,0,0,143.7,0.94,71.1,137.87
2005,5,15,0,30,0,144.5,0.88,72,146.52
2005,5,15,1,0,0,145.4,0.63,72.8,154.46
2005,5,15,1,30,0,146.1,0.51,73.7,163.68
2005,5,15,2,0,0,145.9,0.36,73.8,164.73
2005,5,15,2,30,0,146.3,0.31,73.8,164.73
2005,5,15,3,0,0,147.2,0.22,74.2,168.94
2005,5,15,3,30,0,147.5,0.21,73.8,164.73
2005,5,15,4,0,0,146.3,0.14,72.2,148.48
2005,5,15,4,30,0,147.7,0.11,73.3,159.54
2005,5,15,5,0,0,148.2,0.1,73.9,165.77
2005,5,15,5,30,0,147.8,0.11,73.6,162.64
2005,5,15,6,0,0,148.8,0.12,74.6,173.21
2005,5,15,6,30,0,147,0.11,72.6,152.45
2005,5,15,7,0,0,147.7,0.12,73.5,161.61
2005,5,15,7,30,0,148.7,0.11,74.4,171.07
2005,5,15,8,0,0,148.6,0.1,74.5,172.14
2005,5,15,8,30,0,147.9,0.12,73.9,165.77
2005,5,15,9,0,0,147.8,0.11,74.1,167.88
2005,5,15,9,30,0,148.1,0.09,74.2,168.94
2005,5,15,10,0,0,147.5,0.11,73.9,165.77
2005,5,15,10,30,0,147.7,0.11,74,166.82
2005,5,15,11,0,0,146.7,0.11,73.3,159.54
2005,5,15,11,30,0,147.5,0.1,74.2,168.94
2005,5,15,12,0,0,146.9,0.11,73.6,162.64
2005,5,15,12,30,0,146.1,0.11,72.6,152.45
2005,5,15,13,0,0,146.3,0.1,72.7,153.45
2005,5,15,13,30,0,147.6,0.1,74.1,167.88
2005,5,15,14,0,0,146.6,0.13,73.3,159.54
2005,5,15,14,30,0,147.1,0.14,73.9,165.77
2005,5,15,15,0,0,146.3,0.15,73.3,159.54
2005,5,15,15,30,0,146.5,0.23,73.5,161.61
2005,5,15,16,0,0,146.3,0.24,73.4,160.57
2005,5,15,16,30,0,146,0.27,73,156.48
2005,5,15,17,0,0,146.7,0.36,73.8,164.73
2005,5,15,17,30,0,145.8,0.48,73.8,164.73
2005,5,15,18,0,0,146.5,0.53,74.2,168.94
2005,5,15,18,30,0,145.6,0.63,74,166.82
2005,5,15,19,0,0,146.9,0.58,75.7,185.29
2005,5,15,19,30,0,146.3,0.58,75.4,181.95
2005,5,15,20,0,0,146,0.87,74.9,176.46
2005,5,15,20,30,0,146.3,0.91,75.4,181.95
2005,5,15,21,0,0,146.2,0.94,75.2,179.74
2005,5,15,21,30,0,146.3,0.9,75.8,186.41
2005,5,15,22,0,0,144.4,1.1,74,166.82
2005,5,15,22,30,0,145.3,1.13,75,177.55
2005,5,15,23,0,0,146.9,1.02,76.8,197.83
2005,5,15,23,30,0,146.4,0.89,76.4,193.22
2005,5,16,0,0,0,147.4,0.66,77.8,209.65
2005,5,16,0,30,0,144.7,0.61,74.8,175.37
2005,5,16,1,0,0,146,0.55,76.3,192.07
2005,5,16,1,30,0,147.8,0.36,78.5,218.16
2005,5,16,2,0,0,146.1,0.31,76.6,195.52
2005,5,16,2,30,0,147.2,0.26,77.5,206.06
2005,5,16,3,0,0,146.4,0.27,76.8,197.83
2005,5,16,3,30,0,147.5,0.24,77.6,207.25
2005,5,16,4,0,0,147,0.22,77.6,207.25
2005,5,16,4,30,0,146.9,0.18,77.3,203.69
2005,5,16,5,0,0,145.5,0.26,75.9,187.53
2005,5,16,5,30,0,147.3,0.24,77.9,210.85
2005,5,16,6,0,0,146.7,0.26,77.4,204.87
2005,5,16,6,30,0,148,0.24,79.2,226.86
2005,5,16,7,0,0,145.7,0.2,77.2,202.51
2005,5,16,7,30,0,145.9,0.18,78.1,213.27
2005,5,16,8,0,0,145.4,0.19,77.8,209.65
2005,5,16,8,30,0,146.7,0.21,79.2,226.86
2005,5,16,9,0,0,145.1,0.24,77.8,209.65
2005,5,16,9,30,0,145.4,0.23,78.8,221.86
2005,5,16,10,0,0,145,0.18,79.6,231.92
2005,5,16,10,30,0,145.3,0.24,80.2,239.63
2005,5,16,11,0,0,144.3,0.21,79.7,233.19
2005,5,16,11,30,0,143.3,0.18,79.5,230.65
2005,5,16,12,0,0,142.5,0.19,79,224.35
2005,5,16,12,30,0,143.5,0.16,80.1,238.34
2005,5,16,13,0,0,142,0.15,79,224.35
2005,5,16,13,30,0,142.3,0.2,79.7,233.19
2005,5,16,14,0,0,143.5,0.14,81.1,251.47
2005,5,16,14,30,0,142.9,0.11,81.2,252.81
2005,5,16,15,0,0,142.1,0.1,80.5,243.54
2005,5,16,15,30,0,139.5,0.09,77.5,206.06
2005,5,16,16,0,0,141.9,0.04,79.3,228.12
2005,5,16,16,30,0,140.7,0.01,78,212.06
2005,5,16,17,0,0,139.5,0.06,76.3,192.07
2005,5,16,17,30,0,141.7,0.01,78.3,215.71
2005,5,16,18,0,0,142.2,-0.09,78.5,218.16
2005,5,16,18,30,0,142.7,0.14,78.9,223.1
2005,5,16,19,0,0,142.7,0.24,78.9,223.1
2005,5,16,19,30,0,142.8,0.32,79,224.35
2005,5,16,20,0,0,142.7,0.31,79.2,226.86
2005,5,16,20,30,0,142.2,0.29,79.3,228.12
2005,5,16,21,0,0,143.1,0.18,79.7,233.19
2005,5,16,21,30,0,142.1,0.21,78.6,219.39
2005,5,16,22,0,0,142.7,0.08,79,224.35
2005,5,16,22,30,0,141.9,0.14,78.3,215.71
2005,5,16,23,0,0,142.9,0.22,79.5,230.65
2005,5,16,23,30,0,143.3,0.23,79.9,235.76
2005,5,17,0,0,0,143.6,0.15,80,237.04
2005,5,17,0,30,0,143.9,0.1,79.5,230.65
2005,5,17,1,0,0,145.1,0.09,80.1,238.34
2005,5,17,1,30,0,144.1,0.08,79.2,226.86
2005,5,17,2,0,0,144.5,0.08,79.7,233.19
2005,5,17,2,30,0,143.1,0.08,78.2,214.49
2005,5,17,3,0,0,144.3,0.1,79.2,226.86
2005,5,17,3,30,0,145.3,0.1,80.3,240.93
2005,5,17,4,0,0,144.1,0.1,78.8,221.86
2005,5,17,4,30,0,144.4,0.1,78.6,219.39
2005,5,17,5,0,0,145.5,0.09,79.8,234.47
2005,5,17,5,30,0,146.3,0.09,80.2,239.63
2005,5,17,6,0,0,146.3,0.07,80.3,240.93
2005,5,17,6,30,0,144,0.05,78.6,219.39
2005,5,17,7,0,0,144.5,0.07,78.2,214.49
2005,5,17,7,30,0,145.7,0.03,79.4,229.38
2005,5,17,8,0,0,145.2,0.04,79,224.35
2005,5,17,8,30,0,145.3,0.01,78.8,221.86
2005,5,17,9,0,0,144,-0.01,77.5,206.06
2005,5,17,9,30,0,144.5,-0.01,77.9,210.85
2005,5,17,10,0,0,144.7,-0.01,78.5,218.16
2005,5,17,10,30,0,144.5,-0.02,78.2,214.49
2005,5,17,11,0,0,144.9,-0.03,78.5,218.16
2005,5,17,11,30,0,144,-0.01,77.2,202.51
2005,5,17,12,0,0,144.7,-0.01,78,212.06
2005,5,17,12,30,0,144.3,-0.01,78,212.06
2005,5,17,13,0,0,144.3,-0.01,77.8,209.65
2005,5,17,13,30,0,143.7,0.01,76.7,196.67
2005,5,17,14,0,0,144.5,0.01,77.4,204.87
2005,5,17,14,30,0,144.9,0.08,77.7,208.45
2005,5,17,15,0,0,145.3,0.09,78.1,213.27
2005,5,17,15,30,0,145.3,0.15,78.4,216.93
2005,5,17,16,0,0,145.1,0.22,78.2,214.49
2005,5,17,16,30,0,145,0.3,78.5,218.16
2005,5,17,17,0,0,144.3,0.39,77.6,207.25
2005,5,17,17,30,0,145.5,0.52,79.5,230.65
2005,5,17,18,0,0,144.5,0.6,78.4,216.93
2005,5,17,18,30,0,145.1,0.68,79.1,225.6
2005,5,17,19,0,0,144.8,0.72,78.7,220.62
2005,5,17,19,30,0,144.5,0.76,78.2,214.49
2005,5,17,20,0,0,144.9,0.9,78.9,223.1
2005,5,17,20,30,0,142.9,0.95,76.9,199
2005,5,17,21,0,0,143.8,0.92,77.6,207.25
2005,5,17,21,30,0,143.9,0.79,77.3,203.69
2005,5,17,22,0,0,144.5,0.77,78.3,215.71
2005,5,17,22,30,0,143.3,0.73,77.2,202.51
2005,5,17,23,0,0,143.7,0.73,77.6,207.25
2005,5,17,23,30,0,141.9,0.71,75.6,184.17
2005,5,18,0,0,0,143.2,0.72,77.1,201.34
2005,5,18,0,30,0,143.2,0.71,76.5,194.36
2005,5,18,1,0,0,143.5,0.68,76.8,197.83
2005,5,18,1,30,0,143,0.63,75.9,187.53
2005,5,18,2,0,0,142.5,0.63,75.4,181.95
2005,5,18,2,30,0,143.3,0.56,75.8,186.41
2005,5,18,3,0,0,143.1,0.52,75.6,184.17
2005,5,18,3,30,0,143.7,0.49,76.2,190.93
2005,5,18,4,0,0,142.9,0.49,74.7,174.29
2005,5,18,4,30,0,143.7,0.49,75.6,184.17
2005,5,18,5,0,0,144.2,0.49,76.1,189.79
2005,5,18,5,30,0,143.8,0.49,75.2,179.74
2005,5,18,6,0,0,144.1,0.49,75.9,187.53
2005,5,18,6,30,0,144.4,0.49,76.4,193.22
2005,5,18,7,0,0,144,0.48,75.5,183.06
2005,5,18,7,30,0,143.9,0.49,75.5,183.06
2005,5,18,8,0,0,145.3,0.51,77.5,206.06
2005,5,18,8,30,0,143,0.51,74.8,175.37
2005,5,18,9,0,0,143.8,0.51,75.9,187.53
2005,5,18,9,30,0,143.7,0.51,75.8,186.41
2005,5,18,10,0,0,143,0.51,75,177.55
2005,5,18,10,30,0,144.1,0.52,75.9,187.53
2005,5,18,11,0,0,144,0.51,75.9,187.53
2005,5,18,11,30,0,144,0.52,75.6,184.17
2005,5,18,12,0,0,143.7,0.52,75.3,180.84
2005,5,18,12,30,0,143.9,0.52,75.5,183.06
2005,5,18,13,0,0,143.4,0.52,75,177.55
2005,5,18,13,30,0,143.6,0.52,74.9,176.46
2005,5,18,14,0,0,143.7,0.52,75.1,178.64
2005,5,18,14,30,0,144.8,0.55,75.7,185.29
2005,5,18,15,0,0,144,0.59,75,177.55
2005,5,18,15,30,0,145.3,0.65,76.3,192.07
2005,5,18,16,0,0,144.4,0.67,75.1,178.64
2005,5,18,16,30,0,145.1,0.73,75.6,184.17
2005,5,18,17,0,0,145.5,0.81,76.1,189.79
2005,5,18,17,30,0,145.1,0.89,75.5,183.06
2005,5,18,18,0,0,145.7,1.01,76.2,190.93
2005,5,18,18,30,0,145.4,1.12,75.8,186.41
2005,5,18,19,0,0,146.6,1.29,76.6,195.52
2005,5,18,19,30,0,145.6,1.45,76.2,190.93
2005,5,18,20,0,0,146.1,1.68,77.1,201.34
2005,5,18,20,30,0,146.4,1.94,77.4,204.87
2005,5,18,21,0,0,146.5,2.15,77.5,206.06
2005,5,18,21,30,0,145.9,2.32,76.4,193.22
2005,5,18,22,0,0,147.8,2.28,78.4,216.93
2005,5,18,22,30,0,147.9,2.09,78.5,218.16
2005,5,18,23,0,0,148,1.94,78.4,216.93
2005,5,18,23,30,0,148.9,1.7,79.5,230.65
2005,5,19,0,0,0,148.2,1.45,78.6,219.39
2005,5,19,0,30,0,149.5,1.27,79.8,234.47
2005,5,19,1,0,0,149.7,1.11,80.3,240.93
2005,5,19,1,30,0,148.9,0.91,79,224.35
2005,5,19,2,0,0,150.3,0.84,80.3,240.93
2005,5,19,2,30,0,150.2,0.73,80.3,240.93
2005,5,19,3,0,0,150.1,0.63,79.9,235.76
2005,5,19,3,30,0,149.3,0.51,79.1,225.6
2005,5,19,4,0,0,149.1,0.49,78.5,218.16
2005,5,19,4,30,0,150.3,0.51,79.7,233.19
2005,5,19,5,0,0,150.5,0.51,79.5,230.65
2005,5,19,5,30,0,151.1,0.51,80.1,238.34
2005,5,19,6,0,0,150.7,0.51,79.2,226.86
2005,5,19,6,30,0,150.4,0.48,79,224.35
2005,5,19,7,0,0,150.8,0.49,79.4,229.38
2005,5,19,7,30,0,150.3,0.48,78.8,221.86
2005,5,19,8,0,0,150.7,0.49,79,224.35
2005,5,19,8,30,0,151,0.48,79.5,230.65
2005,5,19,9,0,0,150.7,0.48,79.1,225.6
2005,5,19,9,30,0,150.9,0.5,79.4,229.38
2005,5,19,10,0,0,150.5,0.49,78.8,221.86
2005,5,19,10,30,0,150,0.48,78.3,215.71
2005,5,19,11,0,0,150.6,0.49,79.1,225.6
2005,5,19,11,30,0,149.3,0.5,77.8,209.65
2005,5,19,12,0,0,150.6,0.52,79.4,229.38
2005,5,19,12,30,0,149.3,0.52,77.9,210.85
2005,5,19,13,0,0,150.7,0.52,79.3,228.12
2005,5,19,13,30,0,149.5,0.51,78,212.06
2005,5,19,14,0,0,149.3,0.52,77.3,203.69
2005,5,19,14,30,0,150.8,0.54,78.8,221.86
2005,5,19,15,0,0,149.7,0.57,77.8,209.65
2005,5,19,15,30,0,149.1,0.64,76.8,197.83
2005,5,19,16,0,0,150.3,0.71,78.6,219.39
2005,5,19,16,30,0,150.5,0.82,78.9,223.1
2005,5,19,17,0,0,149.2,0.99,77.3,203.69
2005,5,19,17,30,0,151.5,1.17,79.7,233.19
2005,5,19,18,0,0,150.9,1.39,78.6,219.39
2005,5,19,18,30,0,150.7,1.6,78.5,218.16
2005,5,19,19,0,0,151.1,1.82,78.7,220.62
2005,5,19,19,30,0,150,2.03,77.9,210.85
2005,5,19,20,0,0,152.2,2.28,80.1,238.34
2005,5,19,20,30,0,151.5,2.4,79.5,230.65
2005,5,19,21,0,0,150.7,2.41,78.4,216.93
2005,5,19,21,30,0,152.1,2.47,79.7,233.19
2005,5,19,22,0,0,152.4,2.44,80.1,238.34
2005,5,19,22,30,0,152.4,2.25,80.3,240.93
2005,5,19,23,0,0,151.9,2.07,79.7,233.19
2005,5,19,23,30,0,153.1,1.87,81,250.14
2005,5,20,0,0,0,153.1,1.7,81.1,251.47
2005,5,20,0,30,0,152.5,1.53,80.5,243.54
2005,5,20,1,0,0,154.7,1.38,82.8,274.74
2005,5,20,1,30,0,152.5,1.27,80.3,240.93
2005,5,20,2,0,0,152.9,1.17,80.8,247.49
2005,5,20,2,30,0,152.3,1.05,80.4,242.23
2005,5,20,3,0,0,154.1,0.95,82,263.64
2005,5,20,3,30,0,153.7,0.88,81.2,252.81
2005,5,20,4,0,0,155.2,0.83,82.4,269.16
2005,5,20,4,30,0,154.5,0.71,81.4,255.49
